Timestamp,value
21-02-2014 01:47,42.63
21-02-2014 01:52,40.42
21-02-2014 01:57,47.536
21-02-2014 02:02,43.428
21-02-2014 02:07,46.22
21-02-2014 02:12,41.666
21-02-2014 02:17,41.754
21-02-2014 02:22,46.902
21-02-2014 02:27,43.216
21-02-2014 02:32,44.296
21-02-2014 02:37,42.63
21-02-2014 02:42,41.83
21-02-2014 02:47,44.788
21-02-2014 02:52,38.958
21-02-2014 02:57,51.83
21-02-2014 03:02,41.9
21-02-2014 03:07,44.58
21-02-2014 03:12,44.86
21-02-2014 03:17,38.662
21-02-2014 03:22,48.708
21-02-2014 03:27,41.714
21-02-2014 03:32,42.184
21-02-2014 03:37,43.708
21-02-2014 03:42,41.126
21-02-2014 03:47,47.394
21-02-2014 03:52,42.784
21-02-2014 03:57,45.164
21-02-2014 04:02,43.686
21-02-2014 04:07,41.314
21-02-2014 04:12,47.936
21-02-2014 04:17,42.856
21-02-2014 04:22,43.568
21-02-2014 04:27,43.248
21-02-2014 04:32,40.508
21-02-2014 04:37,47.464
21-02-2014 04:42,42.972
21-02-2014 04:47,42.092
21-02-2014 04:52,43.474
21-02-2014 04:57,41.576
21-02-2014 05:02,50.178
21-02-2014 05:07,42.574
21-02-2014 05:12,42.21
21-02-2014 05:17,43.972
21-02-2014 05:22,38.708
21-02-2014 05:27,48.568
21-02-2014 05:32,41.988
21-02-2014 05:37,42.84
21-02-2014 05:42,44.762
21-02-2014 05:47,39.47
21-02-2014 05:52,47.042
21-02-2014 05:57,45.4
21-02-2014 06:02,43.31
21-02-2014 06:07,45.294
21-02-2014 06:12,40.338
21-02-2014 06:17,47.676
21-02-2014 06:22,44.272
21-02-2014 06:27,43.752
21-02-2014 06:32,43.118
21-02-2014 06:37,39.76
21-02-2014 06:42,47.418
21-02-2014 06:47,43.334
21-02-2014 06:52,42.84
21-02-2014 06:57,44.882
21-02-2014 07:02,39.022
21-02-2014 07:07,48.756
21-02-2014 07:12,42.816
21-02-2014 07:17,42.464
21-02-2014 07:22,44.014
21-02-2014 07:27,43.846
21-02-2014 07:32,42.49
21-02-2014 07:37,42.272
21-02-2014 07:42,39.486
21-02-2014 07:47,46.408
21-02-2014 07:52,43.802
21-02-2014 07:57,43.802
21-02-2014 08:02,44.178
21-02-2014 08:07,40.68
21-02-2014 08:12,49.108
21-02-2014 08:17,41.666
21-02-2014 08:22,43.146
21-02-2014 08:27,43.702
21-02-2014 08:32,38.826
21-02-2014 08:37,48.38
21-02-2014 08:42,41.714
21-02-2014 08:47,41.712
21-02-2014 08:52,45.118
21-02-2014 08:57,40.936
21-02-2014 09:02,49.068
21-02-2014 09:07,43.286
21-02-2014 09:12,42.3
21-02-2014 09:17,44.342
21-02-2014 09:22,38.92
21-02-2014 09:27,49.952
21-02-2014 09:32,42.042
21-02-2014 09:37,40.798
21-02-2014 09:42,44.554
21-02-2014 09:47,38.902
21-02-2014 09:52,48.638
21-02-2014 09:57,43.498
21-02-2014 10:02,41.36
21-02-2014 10:07,47.872
21-02-2014 10:12,42.828
21-02-2014 10:17,43.746
21-02-2014 10:22,42.854
21-02-2014 10:27,40.138
21-02-2014 10:32,46.362
21-02-2014 10:37,43.192
21-02-2014 10:42,43.38
21-02-2014 10:47,43.732
21-02-2014 10:52,40.04
21-02-2014 10:57,51.032
21-02-2014 11:02,42.828
21-02-2014 11:07,44.178
21-02-2014 11:12,43.45
21-02-2014 11:17,38.966
21-02-2014 11:22,47.37
21-02-2014 11:27,42.982
21-02-2014 11:32,41.83
21-02-2014 11:37,44.202
21-02-2014 11:42,38.486
21-02-2014 11:47,48.828
21-02-2014 11:52,41.478
21-02-2014 11:57,43.944
21-02-2014 12:02,43.828
21-02-2014 12:07,40.54
21-02-2014 12:12,48.122
21-02-2014 12:17,41.878
21-02-2014 12:22,42.512
21-02-2014 12:27,44.178
21-02-2014 12:32,40.642
21-02-2014 12:37,48.544
21-02-2014 12:42,43.586
21-02-2014 12:47,43.262
21-02-2014 12:52,43.638
21-02-2014 12:57,41.426
21-02-2014 13:02,49.538
21-02-2014 13:07,42.788
21-02-2014 13:12,42.184
21-02-2014 13:17,43.2
21-02-2014 13:22,39.454
21-02-2014 13:27,46.374
21-02-2014 13:32,42.958
21-02-2014 13:37,42.254
21-02-2014 13:42,41.65
21-02-2014 13:47,38.662
21-02-2014 13:52,48.066
21-02-2014 13:57,44.114
21-02-2014 14:02,42.888
21-02-2014 14:07,45.404
21-02-2014 14:12,38.756
21-02-2014 14:17,48.942
21-02-2014 14:22,42.112
21-02-2014 14:27,43.522
21-02-2014 14:32,43.508
21-02-2014 14:37,40.888
21-02-2014 14:42,47.3
21-02-2014 14:47,42.794
21-02-2014 14:52,43.904
21-02-2014 14:57,45.234
21-02-2014 15:02,39.53
21-02-2014 15:07,48.686
21-02-2014 15:12,41.83
21-02-2014 15:17,42.09
21-02-2014 15:22,43.756
21-02-2014 15:27,39.906
21-02-2014 15:32,47.06
21-02-2014 15:37,43.144
21-02-2014 15:42,42.018
21-02-2014 15:47,43.954
21-02-2014 15:52,39.014
21-02-2014 15:57,48.736
21-02-2014 16:02,44.414
21-02-2014 16:07,45.188
21-02-2014 16:12,43.296
21-02-2014 16:17,39.624
21-02-2014 16:22,45.67
21-02-2014 16:27,43.638
21-02-2014 16:32,43.356
21-02-2014 16:37,42.536
21-02-2014 16:42,41.478
21-02-2014 16:47,45.232
21-02-2014 16:52,38.92
21-02-2014 16:57,50.978
21-02-2014 17:02,41.868
21-02-2014 17:07,44.014
21-02-2014 17:12,46.338
21-02-2014 17:17,43.662
21-02-2014 17:22,43.886
21-02-2014 17:27,42.224
21-02-2014 17:32,41.636
21-02-2014 17:37,46.342
21-02-2014 17:42,43.474
21-02-2014 17:47,43.544
21-02-2014 17:52,43.162
21-02-2014 17:57,42.216
21-02-2014 18:02,46.996
21-02-2014 18:07,44.652
21-02-2014 18:12,44.154
21-02-2014 18:17,43.004
21-02-2014 18:22,39.766
21-02-2014 18:27,46.45
21-02-2014 18:32,43.214
21-02-2014 18:37,43.16
21-02-2014 18:42,42.652
21-02-2014 18:47,41.22
21-02-2014 18:52,45.798
21-02-2014 18:57,44.93
21-02-2014 19:02,43.686
21-02-2014 19:07,46.446
21-02-2014 19:12,40.744
21-02-2014 19:17,45.456
21-02-2014 19:22,43.004
21-02-2014 19:27,43.874
21-02-2014 19:32,41.552
21-02-2014 19:37,41.808
21-02-2014 19:42,44.802
21-02-2014 19:47,38.454
21-02-2014 19:52,46.596
21-02-2014 19:57,44.918
21-02-2014 20:02,43.064
21-02-2014 20:07,46.62
21-02-2014 20:12,40.14
21-02-2014 20:17,47.112
21-02-2014 20:22,43.686
21-02-2014 20:27,42.464
21-02-2014 20:32,43.17
21-02-2014 20:37,39.484
21-02-2014 20:42,47.63
21-02-2014 20:47,43.108
21-02-2014 20:52,43.356
21-02-2014 20:57,46.018
21-02-2014 21:02,39.784
21-02-2014 21:07,49.32
21-02-2014 21:12,43.586
21-02-2014 21:17,42.654
21-02-2014 21:22,43.802
21-02-2014 21:27,38.918
21-02-2014 21:32,47.35
21-02-2014 21:37,42.84
21-02-2014 21:42,43.338
21-02-2014 21:47,43.052
21-02-2014 21:52,40.62
21-02-2014 21:57,47.394
21-02-2014 22:02,42.934
21-02-2014 22:07,45.54
21-02-2014 22:12,42.16
21-02-2014 22:17,40.938
21-02-2014 22:22,45.254
21-02-2014 22:27,38.732
21-02-2014 22:32,48.45
21-02-2014 22:37,41.428
21-02-2014 22:42,42.864
21-02-2014 22:47,43.85
21-02-2014 22:52,39.836
21-02-2014 22:57,50.394
21-02-2014 23:02,43.936
21-02-2014 23:07,44.146
21-02-2014 23:12,43.708
21-02-2014 23:17,39.87
21-02-2014 23:22,47.746
21-02-2014 23:27,43.004
21-02-2014 23:32,41.478
21-02-2014 23:37,43.994
21-02-2014 23:42,38.8
21-02-2014 23:47,45.376
21-02-2014 23:52,43.31
21-02-2014 23:57,44.812
22-02-2014 00:02,43.582
22-02-2014 00:07,41.276
22-02-2014 00:12,46.916
22-02-2014 00:17,42.696
22-02-2014 00:22,43.522
22-02-2014 00:27,42.794
22-02-2014 00:32,39.636
22-02-2014 00:37,47.184
22-02-2014 00:42,43.004
22-02-2014 00:47,41.67
22-02-2014 00:52,44.46
22-02-2014 00:57,41.314
22-02-2014 01:02,49.562
22-02-2014 01:07,42.918
22-02-2014 01:12,43.662
22-02-2014 01:17,42.77
22-02-2014 01:22,40.282
22-02-2014 01:27,46.168
22-02-2014 01:32,38.428
22-02-2014 01:37,48.99
22-02-2014 01:42,43.38
22-02-2014 01:47,41.366
22-02-2014 01:52,44.154
22-02-2014 01:57,41.568
22-02-2014 02:02,49.578
22-02-2014 02:07,43.638
22-02-2014 02:12,42.026
22-02-2014 02:17,44.48
22-02-2014 02:22,39.196
22-02-2014 02:27,47.256
22-02-2014 02:32,42.394
22-02-2014 02:37,42.864
22-02-2014 02:42,42.63
22-02-2014 02:47,40.43
22-02-2014 02:52,46.62
22-02-2014 02:57,45.024
22-02-2014 03:02,40.54
22-02-2014 03:07,47.63
22-02-2014 03:12,39.132
22-02-2014 03:17,48.59
22-02-2014 03:22,41.854
22-02-2014 03:27,42.348
22-02-2014 03:32,44.014
22-02-2014 03:37,39.684
22-02-2014 03:42,47.37
22-02-2014 03:47,43.216
22-02-2014 03:52,43.076
22-02-2014 03:57,45.4
22-02-2014 04:02,39.078
22-02-2014 04:07,49.466
22-02-2014 04:12,43.084
22-02-2014 04:17,42.864
22-02-2014 04:22,43.24
22-02-2014 04:27,40.046
22-02-2014 04:32,46.384
22-02-2014 04:37,39.122
22-02-2014 04:42,49.788
22-02-2014 04:47,42.042
22-02-2014 04:52,41.948
22-02-2014 04:57,47.582
22-02-2014 05:02,39.038
22-02-2014 05:07,50.938
22-02-2014 05:12,42.636
22-02-2014 05:17,41.31
22-02-2014 05:22,45.046
22-02-2014 05:27,39.506
22-02-2014 05:32,47.676
22-02-2014 05:37,42.676
22-02-2014 05:42,41.478
22-02-2014 05:47,44.102
22-02-2014 05:52,38.708
22-02-2014 05:57,49.178
22-02-2014 06:02,43.544
22-02-2014 06:07,43.826
22-02-2014 06:12,44.038
22-02-2014 06:17,38.522
22-02-2014 06:22,48.826
22-02-2014 06:27,42.048
22-02-2014 06:32,42.582
22-02-2014 06:37,44.554
22-02-2014 06:42,39.014
22-02-2014 06:47,48.874
22-02-2014 06:52,42.13
22-02-2014 06:57,44.554
22-02-2014 07:02,44.436
22-02-2014 07:07,41.52
22-02-2014 07:12,48.524
22-02-2014 07:17,42.37
22-02-2014 07:22,43.262
22-02-2014 07:27,43.712
22-02-2014 07:32,40.376
22-02-2014 07:37,47.184
22-02-2014 07:42,41.57
22-02-2014 07:47,43.756
22-02-2014 07:52,43.122
22-02-2014 07:57,41.714
22-02-2014 08:02,46.22
22-02-2014 08:07,44.86
22-02-2014 08:12,43.098
22-02-2014 08:17,42.84
22-02-2014 08:22,39.8
22-02-2014 08:27,44.86
22-02-2014 08:32,41.478
22-02-2014 08:37,41.878
22-02-2014 08:42,43.686
22-02-2014 08:47,40.046
22-02-2014 08:52,47.09
22-02-2014 08:57,44.43
22-02-2014 09:02,43.206
22-02-2014 09:07,45.522
22-02-2014 09:12,40.492
22-02-2014 09:17,46.55
22-02-2014 09:22,44.202
22-02-2014 09:27,44.934
22-02-2014 09:32,42.548
22-02-2014 09:37,40.586
22-02-2014 09:42,45.822
22-02-2014 09:47,43.014
22-02-2014 09:52,43.92
22-02-2014 09:57,45.07
22-02-2014 10:02,40.352
22-02-2014 10:07,47.588
22-02-2014 10:12,42.558
22-02-2014 10:17,43.802
22-02-2014 10:22,41.998
22-02-2014 10:27,42.018
22-02-2014 10:32,41.666
22-02-2014 10:37,38.74
22-02-2014 10:42,49.788
22-02-2014 10:47,41.844
22-02-2014 10:52,41.22
22-02-2014 10:57,46.244
22-02-2014 11:02,44.672
22-02-2014 11:07,45.234
22-02-2014 11:12,40.798
22-02-2014 11:17,40.822
22-02-2014 11:22,46.006
22-02-2014 11:27,39.604
22-02-2014 11:32,48.934
22-02-2014 11:37,41.408
22-02-2014 11:42,42.066
22-02-2014 11:47,45.164
22-02-2014 11:52,38.632
22-02-2014 11:57,49.384
22-02-2014 12:02,42.968
22-02-2014 12:07,45.188
22-02-2014 12:12,43.046
22-02-2014 12:17,39.474
22-02-2014 12:22,49.694
22-02-2014 12:27,41.356
22-02-2014 12:32,42.048
22-02-2014 12:37,43.802
22-02-2014 12:42,39.648
22-02-2014 12:47,46.304
22-02-2014 12:52,43.076
22-02-2014 12:57,45.47
22-02-2014 13:02,42.952
22-02-2014 13:07,41.98
22-02-2014 13:12,44.694
22-02-2014 13:17,43.41
22-02-2014 13:22,43.99
22-02-2014 13:27,43.662
22-02-2014 13:32,41.976
22-02-2014 13:37,44.954
22-02-2014 13:42,39.062
22-02-2014 13:47,48.07
22-02-2014 13:52,40.822
22-02-2014 13:57,42.94
22-02-2014 14:02,46.146
22-02-2014 14:07,40.002
22-02-2014 14:12,49.178
22-02-2014 14:17,40.54
22-02-2014 14:22,41.614
22-02-2014 14:27,44.366
22-02-2014 14:32,39.038
22-02-2014 14:37,49.14
22-02-2014 14:42,41.872
22-02-2014 14:47,42.162
22-02-2014 14:52,42.718
22-02-2014 14:57,40.752
22-02-2014 15:02,49.46
22-02-2014 15:07,42.652
22-02-2014 15:12,43.404
22-02-2014 15:17,42.652
22-02-2014 15:22,40.234
22-02-2014 15:27,46.55
22-02-2014 15:32,43.7
22-02-2014 15:37,44.86
22-02-2014 15:42,41.544
22-02-2014 15:47,42.028
22-02-2014 15:52,44.624
22-02-2014 15:57,40.54
22-02-2014 16:02,49.672
22-02-2014 16:07,43.106
22-02-2014 16:12,41.292
22-02-2014 16:17,45.136
22-02-2014 16:22,38.874
22-02-2014 16:27,49.054
22-02-2014 16:32,41.086
22-02-2014 16:37,41.244
22-02-2014 16:42,44.484
22-02-2014 16:47,38.404
22-02-2014 16:52,48.99
22-02-2014 16:57,43.084
22-02-2014 17:02,41.972
22-02-2014 17:07,46.83
22-02-2014 17:12,39.408
22-02-2014 17:17,45.974
22-02-2014 17:22,43.052
22-02-2014 17:27,44.624
22-02-2014 17:32,41.606
22-02-2014 17:37,41.198
22-02-2014 17:42,46.478
22-02-2014 17:47,39.414
22-02-2014 17:52,50.104
22-02-2014 17:57,43.094
22-02-2014 18:02,41.854
22-02-2014 18:07,46.478
22-02-2014 18:12,38.944
22-02-2014 18:17,46.808
22-02-2014 18:22,42.864
22-02-2014 18:27,42.958
22-02-2014 18:32,43.122
22-02-2014 18:37,39.882
22-02-2014 18:42,46.338
22-02-2014 18:47,42.664
22-02-2014 18:52,43.732
22-02-2014 18:57,45.356
22-02-2014 19:02,40.446
22-02-2014 19:07,47.324
22-02-2014 19:12,44.366
22-02-2014 19:17,43.478
22-02-2014 19:22,41.936
22-02-2014 19:27,40.47
22-02-2014 19:32,46.408
22-02-2014 19:37,42.63
22-02-2014 19:42,43.322
22-02-2014 19:47,43.826
22-02-2014 19:52,39.32
22-02-2014 19:57,49.062
22-02-2014 20:02,41.62
22-02-2014 20:07,44.836
22-02-2014 20:12,43.404
22-02-2014 20:17,39.186
22-02-2014 20:22,49.672
22-02-2014 20:27,41.666
22-02-2014 20:32,41.826
22-02-2014 20:37,44.624
22-02-2014 20:42,38.732
22-02-2014 20:47,46.954
22-02-2014 20:52,43.146
22-02-2014 20:57,43.708
22-02-2014 21:02,42.3
22-02-2014 21:07,39.622
22-02-2014 21:12,47.536
22-02-2014 21:17,43.26
22-02-2014 21:22,42.864
22-02-2014 21:27,44.154
22-02-2014 21:32,38.78
22-02-2014 21:37,47.198
22-02-2014 21:42,42.606
22-02-2014 21:47,43.686
22-02-2014 21:52,43.378
22-02-2014 21:57,43.182
22-02-2014 22:02,44.972
22-02-2014 22:07,45.104
22-02-2014 22:12,43.99
22-02-2014 22:17,43.544
22-02-2014 22:22,40.118
22-02-2014 22:27,45.298
22-02-2014 22:32,42.578
22-02-2014 22:37,43.34
22-02-2014 22:42,42.696
22-02-2014 22:47,40.282
22-02-2014 22:52,45.63
22-02-2014 22:57,45.234
22-02-2014 23:02,42.934
22-02-2014 23:07,44.624
22-02-2014 23:12,39.28
22-02-2014 23:17,46.83
22-02-2014 23:22,43.058
22-02-2014 23:27,43.076
22-02-2014 23:32,41.756
22-02-2014 23:37,41.312
22-02-2014 23:42,44.722
22-02-2014 23:47,38.31
22-02-2014 23:52,49.452
22-02-2014 23:57,43.896
23-02-2014 00:02,42.408
23-02-2014 00:07,46.268
23-02-2014 00:12,39.948
23-02-2014 00:17,48.85
23-02-2014 00:22,41.644
23-02-2014 00:27,42.488
23-02-2014 00:32,43.706
23-02-2014 00:37,39.93
23-02-2014 00:42,48.462
23-02-2014 00:47,41.332
23-02-2014 00:52,42.888
23-02-2014 00:57,45.612
23-02-2014 01:02,39.324
23-02-2014 01:07,48.732
23-02-2014 01:12,43.176
23-02-2014 01:17,43.312
23-02-2014 01:22,44.188
23-02-2014 01:27,39.456
23-02-2014 01:32,46.918
23-02-2014 01:37,42.606
23-02-2014 01:42,41.714
23-02-2014 01:47,43.896
23-02-2014 01:52,39.718
23-02-2014 01:57,51.384
23-02-2014 02:02,42.43
23-02-2014 02:07,44.068
23-02-2014 02:12,44.954
23-02-2014 02:17,39.166
23-02-2014 02:22,46.924
23-02-2014 02:27,41.478
23-02-2014 02:32,41.996
23-02-2014 02:37,43.978
23-02-2014 02:42,37.276
23-02-2014 02:47,47.23
23-02-2014 02:52,42.63
23-02-2014 02:57,44.108
23-02-2014 03:02,42.91
23-02-2014 03:07,41.15
23-02-2014 03:12,46.55
23-02-2014 03:17,44.802
23-02-2014 03:22,42.724
23-02-2014 03:27,43.582
23-02-2014 03:32,39.86
23-02-2014 03:37,47.348
23-02-2014 03:42,43.17
23-02-2014 03:47,42.982
23-02-2014 03:52,43.036
23-02-2014 03:57,41.42
23-02-2014 04:02,47.91
23-02-2014 04:07,45.306
23-02-2014 04:12,42.586
23-02-2014 04:17,43.868
23-02-2014 04:22,38.49
23-02-2014 04:27,47.562
23-02-2014 04:32,43.004
23-02-2014 04:37,41.772
23-02-2014 04:42,43.592
23-02-2014 04:47,40.376
23-02-2014 04:52,45.972
23-02-2014 04:57,45.188
23-02-2014 05:02,43.218
23-02-2014 05:07,45.094
23-02-2014 05:12,40.14
23-02-2014 05:17,47.84
23-02-2014 05:22,41.748
23-02-2014 05:27,41.83
23-02-2014 05:32,44.47
23-02-2014 05:37,38.646
23-02-2014 05:42,49.062
23-02-2014 05:47,42.37
23-02-2014 05:52,41.652
23-02-2014 05:57,45.932
23-02-2014 06:02,39.244
23-02-2014 06:07,51.488
23-02-2014 06:12,41.096
23-02-2014 06:17,42.138
23-02-2014 06:22,44.53
23-02-2014 06:27,39.014
23-02-2014 06:32,47.442
23-02-2014 06:37,42.978
23-02-2014 06:42,43.574
23-02-2014 06:47,42.888
23-02-2014 06:52,39.836
23-02-2014 06:57,48.356
23-02-2014 07:02,43.592
23-02-2014 07:07,45.61
23-02-2014 07:12,42.366
23-02-2014 07:17,40.214
23-02-2014 07:22,44.448
23-02-2014 07:27,43.048
23-02-2014 07:32,42.958
23-02-2014 07:37,43.428
23-02-2014 07:42,39.038
23-02-2014 07:47,46.644
23-02-2014 07:52,42.724
23-02-2014 07:57,44.718
23-02-2014 08:02,44.32
23-02-2014 08:07,41.338
23-02-2014 08:12,49.19
23-02-2014 08:17,43.568
23-02-2014 08:22,43.006
23-02-2014 08:27,42.982
23-02-2014 08:32,39.53
23-02-2014 08:37,46.478
23-02-2014 08:42,43.428
23-02-2014 08:47,43.316
23-02-2014 08:52,44.202
23-02-2014 08:57,41.444
23-02-2014 09:02,46.902
23-02-2014 09:07,45.564
23-02-2014 09:12,41.762
23-02-2014 09:17,44.174
23-02-2014 09:22,38.84
23-02-2014 09:27,47.378
23-02-2014 09:32,43.544
23-02-2014 09:37,43.568
23-02-2014 09:42,42.924
23-02-2014 09:47,40.492
23-02-2014 09:52,45.816
23-02-2014 09:57,40.868
23-02-2014 10:02,49.448
23-02-2014 10:07,41.508
23-02-2014 10:12,40.212
23-02-2014 10:17,45.822
23-02-2014 10:22,40.156
23-02-2014 10:27,49.334
23-02-2014 10:32,41.104
23-02-2014 10:37,41.642
23-02-2014 10:42,44.062
23-02-2014 10:47,38.638
23-02-2014 10:52,48.324
23-02-2014 10:57,43.42
23-02-2014 11:02,42.756
23-02-2014 11:07,46.752
23-02-2014 11:12,39.836
23-02-2014 11:17,49.216
23-02-2014 11:22,42.184
23-02-2014 11:27,41.83
23-02-2014 11:32,43.638
23-02-2014 11:37,38.618
23-02-2014 11:42,45.448
23-02-2014 11:47,42.7
23-02-2014 11:52,41.972
23-02-2014 11:57,46.658
23-02-2014 12:02,38.836
23-02-2014 12:07,49.788
23-02-2014 12:12,41.526
23-02-2014 12:17,41.55
23-02-2014 12:22,44.264
23-02-2014 12:27,39.892
23-02-2014 12:32,48.334
23-02-2014 12:37,41.948
23-02-2014 12:42,42.074
23-02-2014 12:47,43.806
23-02-2014 12:52,38.732
23-02-2014 12:57,48.92
23-02-2014 13:02,43.756
23-02-2014 13:07,45.084
23-02-2014 13:12,42.82
23-02-2014 13:17,40.53
23-02-2014 13:22,45.518
23-02-2014 13:27,39.338
23-02-2014 13:32,48.686
23-02-2014 13:37,40.774
23-02-2014 13:42,41.748
23-02-2014 13:47,44.948
23-02-2014 13:52,39.152
23-02-2014 13:57,51.028
23-02-2014 14:02,41.08
23-02-2014 14:07,44.108
23-02-2014 14:12,43.322
23-02-2014 14:17,39.924
23-02-2014 14:22,47.002
23-02-2014 14:27,43.498
23-02-2014 14:32,44.694
23-02-2014 14:37,42.136
23-02-2014 14:42,40.61
23-02-2014 14:47,45.962
23-02-2014 14:52,43.154
23-02-2014 14:57,45.734
23-02-2014 15:02,42.918
23-02-2014 15:07,42.294
23-02-2014 15:12,45.516
23-02-2014 15:17,38.568
23-02-2014 15:22,49.052
23-02-2014 15:27,40.916
23-02-2014 15:32,42.562
23-02-2014 15:37,44.154
23-02-2014 15:42,38.564
23-02-2014 15:47,49.056
23-02-2014 15:52,41.374
23-02-2014 15:57,44.758
23-02-2014 16:02,43.802
23-02-2014 16:07,41.08
23-02-2014 16:12,46.452
23-02-2014 16:17,42.764
23-02-2014 16:22,43.842
23-02-2014 16:27,43.474
23-02-2014 16:32,39.742
23-02-2014 16:37,48.61
23-02-2014 16:42,42.822
23-02-2014 16:47,43.372
23-02-2014 16:52,45.07
23-02-2014 16:57,45.892
23-02-2014 17:02,43.544
23-02-2014 17:07,45.962
23-02-2014 17:12,40.306
23-02-2014 17:17,45.234
23-02-2014 17:22,42.714
23-02-2014 17:27,43.258
23-02-2014 17:32,42.206
23-02-2014 17:37,41.104
23-02-2014 17:42,44.93
23-02-2014 17:47,38.76
23-02-2014 17:52,48.454
23-02-2014 17:57,41.878
23-02-2014 18:02,42.052
23-02-2014 18:07,45.868
23-02-2014 18:12,38.886
23-02-2014 18:17,47.092
23-02-2014 18:22,43.076
23-02-2014 18:27,43.686
23-02-2014 18:32,42.942
23-02-2014 18:37,40.892
23-02-2014 18:42,47.176
23-02-2014 18:47,38.77
23-02-2014 18:52,49.116
23-02-2014 18:57,43.334
23-02-2014 19:02,41.948
23-02-2014 19:07,46.948
23-02-2014 19:12,38.874
23-02-2014 19:17,46.952
23-02-2014 19:22,42.536
23-02-2014 19:27,42.066
23-02-2014 19:32,43.478
23-02-2014 19:37,40.704
23-02-2014 19:42,46.712
23-02-2014 19:47,43.78
23-02-2014 19:52,43.642
23-02-2014 19:57,44.252
23-02-2014 20:02,40.234
23-02-2014 20:07,47.84
23-02-2014 20:12,42.934
23-02-2014 20:17,43.75
23-02-2014 20:22,42.386
23-02-2014 20:27,40.658
23-02-2014 20:32,46.222
23-02-2014 20:37,42.676
23-02-2014 20:42,43.788
23-02-2014 20:47,44.596
23-02-2014 20:52,39.366
23-02-2014 20:57,50.61
23-02-2014 21:02,41.666
23-02-2014 21:07,44.132
23-02-2014 21:12,44.038
23-02-2014 21:17,39.378
23-02-2014 21:22,46.644
23-02-2014 21:27,42.612
23-02-2014 21:32,43.602
23-02-2014 21:37,42.396
23-02-2014 21:42,40.492
23-02-2014 21:47,46.006
23-02-2014 21:52,42.724
23-02-2014 21:57,45.32
23-02-2014 22:02,42.91
23-02-2014 22:07,41.902
23-02-2014 22:12,46.724
23-02-2014 22:17,43.034
23-02-2014 22:22,43.826
23-02-2014 22:27,44.338
23-02-2014 22:32,39.86
23-02-2014 22:37,46.22
23-02-2014 22:42,43.146
23-02-2014 22:47,44.248
23-02-2014 22:52,40.728
23-02-2014 22:57,41.352
23-02-2014 23:02,49.518
23-02-2014 23:07,43.978
23-02-2014 23:12,42.606
23-02-2014 23:17,43.686
23-02-2014 23:22,38.61
23-02-2014 23:27,47.3
23-02-2014 23:32,42.816
23-02-2014 23:37,42.142
23-02-2014 23:42,44.6
23-02-2014 23:47,39.014
23-02-2014 23:52,47.444
23-02-2014 23:57,45.808
24-02-2014 00:02,43.024
24-02-2014 00:07,45.128
24-02-2014 00:12,39.578
24-02-2014 00:17,47.302
24-02-2014 00:22,43.474
24-02-2014 00:27,42.944
24-02-2014 00:32,43.3
24-02-2014 00:37,39.694
24-02-2014 00:42,48.216
24-02-2014 00:47,42.816
24-02-2014 00:52,42.288
24-02-2014 00:57,46.902
24-02-2014 01:02,38.882
24-02-2014 01:07,49.226
24-02-2014 01:12,43.498
24-02-2014 01:17,42.352
24-02-2014 01:22,44.038
24-02-2014 01:27,39.314
24-02-2014 01:32,48.944
24-02-2014 01:37,41.948
24-02-2014 01:42,43.662
24-02-2014 01:47,43.732
24-02-2014 01:52,40.046
24-02-2014 01:57,49.35
24-02-2014 02:02,43.216
24-02-2014 02:07,44.268
24-02-2014 02:12,43.32
24-02-2014 02:17,38.838
24-02-2014 02:22,47.254
24-02-2014 02:27,42.982
24-02-2014 02:32,42.296
24-02-2014 02:37,43.998
24-02-2014 02:42,38.99
24-02-2014 02:47,47.37
24-02-2014 02:52,43.326
24-02-2014 02:57,44.84
24-02-2014 03:02,45.634
24-02-2014 03:07,41.516
24-02-2014 03:12,46.848
24-02-2014 03:17,43.592
24-02-2014 03:22,43.052
24-02-2014 03:27,43.528
24-02-2014 03:32,39.836
24-02-2014 03:37,46.906
24-02-2014 03:42,43.826
24-02-2014 03:47,43.532
24-02-2014 03:52,43.372
24-02-2014 03:57,42.128
24-02-2014 04:02,46.952
24-02-2014 04:07,45.024
24-02-2014 04:12,43.206
24-02-2014 04:17,43.404
24-02-2014 04:22,39.08
24-02-2014 04:27,45.846
24-02-2014 04:32,42.09
24-02-2014 04:37,42.7
24-02-2014 04:42,44.734
24-02-2014 04:47,39.446
24-02-2014 04:52,46.924
24-02-2014 04:57,45.446
24-02-2014 05:02,42.606
24-02-2014 05:07,46.83
24-02-2014 05:12,40.094
24-02-2014 05:17,47.442
24-02-2014 05:22,43.404
24-02-2014 05:27,43.474
24-02-2014 05:32,44.158
24-02-2014 05:37,39.958
24-02-2014 05:42,50.066
24-02-2014 05:47,41.808
24-02-2014 05:52,42.35
24-02-2014 05:57,46.176
24-02-2014 06:02,39.366
24-02-2014 06:07,48.5
24-02-2014 06:12,43.428
24-02-2014 06:17,43.898
24-02-2014 06:22,42.326
24-02-2014 06:27,41.268
24-02-2014 06:32,45.236
24-02-2014 06:37,39.346
24-02-2014 06:42,49.47
24-02-2014 06:47,41.666
24-02-2014 06:52,41.76
24-02-2014 06:57,46.752
24-02-2014 07:02,39.098
24-02-2014 07:07,49.436
24-02-2014 07:12,43.92
24-02-2014 07:17,42.156
24-02-2014 07:22,45.024
